unique_values,counts
"77 sheets of printed paper, paper cover and detachable plastic grip",1
"Venice, San Alvise",1
"Rubens, Peter Paul, painting, 'Le Chapeau de Paille', c. 1622-1625",1
Cardboard and paint,1
Okehampton - non-specific,1
Gouache and pen and watercolour on paper,1
"Wooden structure, 2 light bulbs and timer",1
Drypoint on copperplate on paper,1
biscuit,1
"Borlase, Anne",1
"exhibition: 'Der Galerie-Verein Munich 1965-1990', Staatsgalerie Moderna Kunst, Munich, 1990",1
Acrylic paint and graphite on paper,1
"Rome, Amphitheatrum Castrense",1
"Anguish, Edmund",1
Russell,1
"event: lecture, Joseph Beuys '12 Hour Lecture', Edinburgh, 1973",1
"Proverbs, chapter 6",1
"Kafka, Franz, 'Metamorphosis'",1
"Oil paint, shellac, emulsion, paper and nails on canvas",1
Women's Land Army,1
"2 photographs, gelatin silver print, on paper and 10 works on paper, ink",1
Missolonghi,1
"Screenprint, pen and plastic on paper",1
"Grant, Duncan",1
"Norfolk, Henry Howard, 6th Duke of",1
"Oil paint, gouache and graphite on paper on hardboard  ",1
Ivory,1
Judea,1
Torno,1
"Gwynne-Jones, Allan",1
"Video, projection, black and white",1
"Claudel, Paul",1
modernity - viaduct,1
Feistritz Castle,1
"Bronze, wood and stone",1
St Thomas,1
"Beardsley, Mabel",1
"Hampstead, The Grove",1
"7 photographs, black and white and colour, on paper on hardboard",1
"politics: Algerian War of Independence, 1954-62",1
"Titian, painting, 'Mistress'",1
"Neumann, Bernard",1
River Eger,1
Heliogravure on paper,1
Teufelsküche,1
"10 works on paper, mud",1
Acrylic on canvas and steel,1
Firth of Lorne,1
"Lindley, Jimmy",1
"Wooden abacus beads, rosary beads, wooden chair, steel and paint",1
"Scobel, Emily",1
Ink and watercolour on board,1
"3 works on board, acrylic paint, oil paint and pastel",1
"ship, tanker, Alba",1
"Zulu War, 1879",1
Hoptonwood stone on Portland stone base,1
"Camberwell, Surrey Canal",1
Algiers,1
"Tanfield, Elizabeth, Lady",1
"Rye, Landgate",1
"ship, warship, 'Hampton Court'",1
"Ink, graphite and watercolour on paper. Verso: Ink, graphite and watercolour on paper",1
Powderham Castle,1
"Wood, paint and metal",1
"Feathers, fabric, metal and plastic",1
Alkyd paint on Formica,1
decoy duck,1
"event: 'Joseph Beuys, Gesellschaftsmodell', Duisburg, 1981",1
"Campbell, Mrs Patrick",1
Meyzieu,1
Pastel and canvas on canvas,1
"Correggio, painting, 'Madonna with St Sebastian'",1
Damon,1
Ease Gill Caves,1
"Malanga, Gerard",1
Tabboo!,1
Plaster and terracotta,1
Burnham Beeches,1
"Stuttgart, Roemerstrasse 17",1
Browsholme Hall,1
"2 Samuel, chapter 6",1
"Burghclere, Sandham Memorial Chapel",1
time - woman,1
"Goldschmidt, Hilde",1
"civil and human rights: 'Zong' slave ship, jettisoning slaves, 1783",1
"Ireland, Sligo",1
"Sottsass, Ettore, furniture design,  'Carlton'",1
"Glass, metal, plastic and water pump",1
Bonsecours,1
"Belcher, James",1
"Fitzherbert, Maria",1
grandfather,1
"book, Scharf, Aaron, 'Art and Photography'",1
Holyhead,1
gamekeeper,1
Levens Hall,1
"Reynolds, Joshua, Sir, painting, 'Macbeth and the Witches'",1
"Video, 2 monitors, colour, audio, photographs, gelatine silver print on paper and works on paper, ink",1
"Film, 35 mm, shown as video, projection, black and white, and sound (stereo)",1
"Leckie, Mary",1
Stenness,1
Portland stone on slate,1
Oil paint and household paint on hardboard,1
Oil paint on panel with mechanical counters,1
nightingale,1
"flag, Senegal",1
Bitham Lake,1
Portloe,1
"Kennett, Lilian",1
"Cambridge, Trinity College",1
"Acts, chapter 10",1
"Checketts, Michael",1
"Poussin, Nicolas, painting, 'Orpheus and Eurydice'",1
goal post,1
"exhibition: 'Beuys - Burri', Rocca Paolina, Perugia, 1980",1
"Barnardistan, Mary, Mrs",1
"exhibition: Royal Academy Summer Exhibition', 1967",1
"Record sleeve, record, jaw bone and wood",1
Uny Lelant,1
Godshill,1
"Scott, Walter, Sir, 'Black Dwarf'",1
"Photograph, colour, Chromogenic print, on paper on board",1
Euston Station,1
"event: 'Konzert, Beuys (Fluxus) & Christiansen (Fluxus)', Städtisches Museum, Munchengladbach, 1969",1
River Cennen,1
Fresco on plaster,1
Toronto - non-specific,1
"Tenby, St Mary's Church",1
"Printed paper, neon paint, crayon, charcoal and ink on paper",1
"exploration: Citroën Trans-Asiatic Expedition, 1931-32",1
"Marseille, Place Francis-Chirat 1, Fonds Régional d'Art Contemporain",1
Passy,1
Bowness-on-Windermere,1
"politics: Robert Kennedy, candidacy for President, 1968",1
Bellany,1
"event: workshop, 'Robert McDowell for Joseph Beuys' 60th Birthday', Newcastle upon Thyme, 1981",1
"exhibition: 'Frauen und Mädchen, Zeichnungen 1947-1961', Kunstverein Ulm, 1982",1
River Foyle,1
"Poussin, Nicolas, painting, 'The Testament of Eudamidas'",1
Pastel and print on paper,1
"politician, vice president",1
Tempera and oil paint on canvas on board,1
turbine,1
gas cylinder,1
"Breton, André",1
"Genesis, chapter 6",1
gnome,1
Castlemartin,1
"Fibreglass, Perspex and steel",1
"Ligonier, Lord",1
"Harold, King",1
"Greysolon, Daniel",1
material world - abandoned mother,1
"Heron, Delia",1
creativity - forest,1
"Slide, 35 mm, 160 slides, 2 projections, colour",1
"Glass, steel, silicone rubber, Formica, fibreboard, chair, ashtray, lighter and cigarettes",1
Alberich,1
slowness - iron,1
River Hogsmill,1
"Auxerre, Abbey of Saint-Germain",1
"exhibition: 'Joseph Beuys', Groninger Museum, Groningen, 1970",1
40 light emitting diode units and 10 tranformers,1
"Bamberg, Neue Residenz",1
Oil paint and resin on canvas,1
"Raper, Anne",1
paranoia,1
"Printed papers, poster paint and ink on paper",1
Sevenoaks - non-specific,1
"Pélerin, Jean",1
"exhibition: 'Joseph Beuys, Grafik - Objekte - Dokumentationem', Kunstgewerbemuseum Zurich, 1973",1
Wood engraving on paper on board,1
Castel Madama,1
corset,1
"Waterfield, Aubrey",1
Eifel,1
female sexual organs - chicken,1
"Lathbury, Marjorie",1
pomposity,1
"1 Samuel, chapter 2",1
"Henley, William Ernest",1
Milldale,1
Photo-etching on paper   ,1
Graphite on paper. Verso: ink on paper,1
"Oxford, Brasenose College",1
Nives,1
"Gordon, Lina",1
"Stanton Harcourt, Pope's Tower",1
"Tickencote, St Peter and St Paul's Church",1
Fenwick,1
"Dessau, Bauhaus School",1
common toad flax,1
"Munich, Marienplatz",1
"royalty: George III, Golden Jubilee, 1810",1
"book, Tweed, 'Boss'",1
"Spender, Stephen",1
"Greece, Cyclades, Naxos",1
"Swedenborg, Emanuel, 'Heaven and Hell'",1
"Calcutta, Grand Hotel",1
"Brampton, Henry Hawkins, 1st Baron",1
"Psalms, 8",1
"Graphite, watercolour, crayon and oil paint on paper",1
Moreton-Corbet,1
"Peach, Clement Blair",1
"Metal, glass, burlaq sack and coal",1
Bronze; with Nicholas Sloan,1
Pastel on paper on aluminium,1
grisaille,1
"Venice, Santa Maria della Pietà",1
"de la Mare, Walter, 'Farewell'",1
Crabtree,1
Lithograph on paper and screenprint on paper on screenprint on paper,1
Photographs and printed text on board,1
"Donovan, Stephen, Midshipman",1
"Adams, Mildred, Hon.",1
"Acts, chapter 12",1
"Géricault, Théodore, painting,  'Portrait of a Mad Woman'",1
Tarentaise,1
"Bernkastel-Kues, St Nicholas's Hospital",1
"Angers, Hotel du Roi de Pologne",1
Pisa with Leaning Tower upright,1
"sculpture, T'ang",1
"Poniatowski, Jósef, Marshal",1
"Lister, Thomas Henry, 'Life and Administration of ... Clarendon'",1
Muttar il Hamoud min Beni Hassan,1
humanity - child resting in giant hand,1
Isabella,1
Painted terracotta,1
cider press,1
"Tin can, printed paper and excrement",1
"Latey, John",1
"period: Regency, c.1811-20",1
"Bude, Compass Point",1
"society: American Old West, 19th c.",1
Virgin Mary - dove,1
Harvey family,1
"Lindow, Abigail",1
Erinna,1
"Venice, Palazzo Pisani-Moretta",1
"21 photographs, black and white, on paper on board",1
"Painted wood, strip brass and brass ornaments",1
"Photograph, colour, on paper on wall",1
Heligoland,1
"Photograph, black and white, on paper with chalk, graphite and paint on hardboard",1
River Cocker,1
River Windrush,1
Ebony Tarzan,1
"Prague, Frauenkirche",1
"USA, Minnesota",1
"Edgehill, Battle, 23 Oct, 1643",1
"Fribourg, Convent de Montorge",1
Creusa,1
"Borodino, Battle, 7 Sep 1812",1
Zinc oxide and pastel on paper,1
"Hamilton, Ian, Colonel",1
Fascism - blonde woman,1
"New York, 6th Avenue and 25th Street",1
"Lithograph, screenprint, etching, aquatint, relief, mezzotint and engraving on paper",1
"Stowe, Boycot Pavilions",1
"Verona, Corso Porta Nuova",1
"Thornbury, St Mary's Church",1
investiture,1
"Paris, Montmartre, Cirque Fernando",1
sulphur,1
"Rome, Porta Angelica",1
Uttoxeter,1
"Anglo-Dutch war, 1781–84",1
"Photograph, black and white, on paper mounted onto paper",1
Wood and paint on hardboard,1
"Matthews, John, Dr",1
"Vienna, St Michael's Church",1
"Bataille, Georges, 'Eroticism'",1
"Dobson, Austin",1
"Ceramic, sand, glue, expanding foam and paint",1
"Slide, 320 slides, 4 projections, colour",1
"Temple, Susanna",1
Bowder Stone,1
"Slate, copper alloy and steel",1
Bad Sackingen,1
"Graphite, ink and watercolour on paper. Verso: ink and watercolour on paper",1
Blind Faith,1
Augsburg - non-specific,1
"Charcoal, chalk, ink and watercolour on paper",1
"Davies, John",1
"Gouache, pen, graphite and watercolour on paper",1
"Naples, Piazza San Francesco",1
"Genzano di Roma, San Sebastiano fountain",1
Thompson,1
"Perugia, Piazza IV Novembre",1
"Tennant, Dorothy",1
Cray,1
Talaat Pasha,1
"sculpture, Palaeolithic",1
Lithograph on papers and string,1
butter-making,1
Wood and nylon string,1
"Ratoucheff, Andrew",1
"Haverfordwest, Haverfordwest Castle",1
"Blair, Colonel",1
Cedar,1
"Film, 16 mm, shown as video, projection, black and white, and sound, works on paper, 16 paintings, 5 tables, 7 stools, l",1
"Polyester resin, fibreglass, wire, beads and steel",1
Mont-aux-Malades,1
Aiguille du Midi,1
"Cross, Derrick",1
"Isle of Thanet, North Foreland",1
"Florence, Palazzo Ugoccione",1
"Lacquer, silkscreen ink, acrylic paint, beads, crayon, glass, aluminium glitter, resin on aluminium honeycomb panel",1
Delabole slate,1
Blair family,1
"Abrahams, Ivor, sculpture, 'Stone Bench'",1
Péronne,1
Bethlehem Hospital,1
"Titian, painting, 'Pesaro Madonna'",1
falsehood - fighting figure,1
Tête du Colonney,1
"Titian, paintings",1
Portree,1
"Ludwigschafen, Berliner Strasse 23, Wilhelm Hack Museum",1
"Wood, Perspex, clock case, tampons and human blood",1
"Yeats, William Butler, 'Supernatural Songs'",1
"Brown, Yoko",1
"Berlin, Kunstgewerbemuseum",1
"newspaper, 'Daily Worker'",1
"Innsbruck, Triumphpforte",1
"love, transient - fallen petals",1
"Rome, Arcus Argentariorum",1
"Cheney, Eastern Washington University",1
Coombe Hill,1
"Dürer, Albrecht, drawings",1
"Wortley, Anne",1
"Paris, Bois de Boulogne, Longchamps Racecourse",1
"Haacke, Hans, 'Condensation Cube'",1
"Venice, San Giacomo",1
Engraving and oil paint on paper,1
"Snyders, Franz, painting",1
Relief on paper,1
"Edinburgh, Regent Bridge",1
"Vignola, Jacopo",1
Stanway House,1
incense,1
Gill,1
"Allingham, William, 'The Music Maker, a Love Story ...'",1
"Tyler, William",1
"Duncan, Robert, 'The Song of the Borderguard'",1
Marcelle,1
"flag, Uganda",1
education: Blue-Coat schools,1
Plaster and stone,1
Jake,1
"Constable, John Charles",1
"exhibition: 'Joseph Beuys, Multiples, Graphik, Plakate, Bücher', Kolvenburg, Billerbeck, 1995",1
Steel and soap,1
"book, London, Jack, 'The People of the Abyss'",1
Mount Lebanon,1
Faith - female figure,1
"Betts, Rebecca",1
"Pellett, Thomas",1
"Ibsen, Henrik, 'A Doll's House'",1
"Photograph, gouache, ink and graphite on board",1
"sculpture, Etruscan",1
"McCartney, Paul",1
"Carracci, Annibale, painting, 'Galatea'",1
sandcastle,1
"Villadossola, Church of San Bartolomeo",1
"economics: South Sea Company, 1720",1
"Bronze, steel and patina",1
"event: action, Joseph Beuys, 'Jeder Mensch ein Künstler', Saarbrücken, 1975",1
3 postcards on paper,1
"'Madonna of Czestochowa', sculpture",1
"Auschwitz, Auschwitz concentration camp",1
Charenton-Le-Pont,1
River Brede,1
Torre de Cornacchie,1
"Fahrer, Charles",1
"Anstruther, Janet, Lady",1
"Watercolour, pastel and crayon on paper",1
"Bauer, Wilfred, photograph",1
"Williams, Robert",1
"Venice, Palazzo Garzoni",1
Copper,1
Lucius Junius Brutus,1
"Graphite, watercolour, gouache and gum arabic on card",1
sincerity - step of marble,1
"book, 'Deseins de Quelques Conduites'",1
"Rouen, Faubourg St-Sever",1
"Chelsea, Chelsea Embankment Gardens",1
Guercino,1
"Duisburg, Düsseldorfer Strasse 51, Wilhelm Lehmbruck Museum",1
"Memling, Hans, painting",1
"Dover, Old Priory",1
"Etching, chine collé and hand colouring on paper",1
Elm and strings on oak base,1
Arete,1
"sheet music, Beethoven, Ludwig van",1
"Ellis, Wynn, Mrs",1
"Titian, painting, 'The Death of Actaeon'",1
Esperston,1
"Resin, fibreglass, metal and wood",1
Midianites,1
Ink and mica flakes on paper,1
"Relief, pencil, chalk, acrylic and paper",1
'The Tuareg',1
"New York, Columbus Circle 2, City Gallery",1
"Twombly, Cy, painting, 'Untitled (New York City)'",1
"Video, 4 projections, colour and sound",1
"Steel, soap, linoleum and felt",1
"Scott, William Bell",1
"Bartle, Anita",1
Screenprint on plastic and paint on wood,1
Bergamo,1
"Wood, glass, fabric, steel and brass",1
"Metal tin cans and photographs, colour, on paper on board",1
"newspaper, 'The Sunday Sport'",1
Aquatint and soapground on paper,1
"Hashey, Jan",1
"British School 17th century, painting, 'The Cholmondeley Ladies'",1
Bullay,1
hunting lodge,1
"Screenprint and 12 photographs, colour, on paper",1
"New York, West 20th Street",1
"Caen, Church of the Holy Trinity",1
Moor Park,1
"Watteau, Antoine, painting",1
"Leytonstone, Hainault Road, Messrs. Watson",1
"Herring, Thomas",1
"Edinburgh, Old College",1
"Embankment, Embankment Gardens",1
Typescript on paper on 2 cardboards,1
"Greene, Stephen",1
"Evans, George Ewart and Thomson,  David , 'The Leaping Hare '",1
"Lichfield, St Michael's Church",1
"Karlsburg, Kunstverein Bremerhaven",1
"Wood, aluminium and nylon line",1
"Cowper, Theodora",1
Arthog,1
"Rosa, Salvator, painting, 'Mercury and the Dishonest Woodman'",1
staff room,1
Plastic beads and cord,1
"Paris, Boulevard de Port Royal",1
Beeston - non-specific,1
"Euripides, 'Alcestis'",1
"Watercolour, graphite and ink on paper. Verso: graphite and ink on paper",1
"exhibition: 'Joseph Beuys, Zeichnungen und Wasserfarbenblätter, Kunstverein, Dortmund, 1991",1
condom,1
Murten,1
"Cologne, Ursuliner Lyzeum",1
Lenabo,1
Grein - non-specific,1
"Killigrew, William, Sir",1
rodent,1
"Charles, Cyril",1
St Thomas Becket,1
"Franklin, Benjamin",1
black hole,1
"book, Gallico, Paul, 'Lou Gehrig'",1
"Clarges, Lady",1
Little Bealings,1
"exhibition: 'Unilever Series: Carsten Höller', Tate Modern, 2006-2007,",1
Bond Street,1
"Kingsley, Charles, 'A Saint's Tragedy'",1
"Thompson, Henry, Bt",1
"Photograph, colour, scanachrome print on PVC and cotton",1
"Vienna, United Nations Organization building",1
"York, All Saints Church",1
"Bath, Great Roman Bath",1
"Relief, woodcut, etching, aquatint and acrylic on paper",1
"Textile, wool and cotton thread",1
"Andrew, James, Rev. Dr",1
"De Kooning, Willem, painting",1
"Holkham, Holkham Hall",1
"Eames, Ray, sculpture",1
"Heeter, Lyle",1
"Furse, Katharine, Dame",1
rice,1
cake stand,1
"Dover, Bunker's Bridge",1
Temple Bar,1
"Linz, Blütenstrasse 15, New City Art Gallery",1
"exhibition: 'Joseph Beuys, Actions, Vitrines, Environments', The Menil Collection, Houston, 2005",1
"Barcelona, Estacion di Francia",1
Yew on oakwood base,1
"Cesena, San Agostino",1
inventor,1
acne,1
"Vienna, Dorotheergasse 14, Galerie Klewan",1
Joan of Arc,1
Gouache and ink on paper on card,1
Trousers and shoes on wooden structure and neon light,1
"Luke, chapter 23",1
"Beckford, Francis",1
Lucignano,1
San Vito di Cadore,1
"Segesta, Temple of Ceres",1
"Chelsea, Beaufort Street",1
"Naples, Academy of Fine Art",1
"book, Edgely, Leslie, 'The Runaway Pigeon'",1
Photo-etching and aquatint on copperplate on paper,1
"Saumur, Pont des Sept Voyes",1
"Sassoon, Arthur, Mrs",1
"Oil paint, acrylic paint, glue, food, plastic and paper on cardboard on hardboard",1
"Willats, Stephen, sculpture, 'Visual Automatic No.4'",1
"Buenos Aires, Casa Rosada",1
River Clitumnus,1
"Tokyo, Seibu Museum of Art",1
golf course,1
Ramah,1
"14 photographs, gelatin silver print on paper mounted onto board",1
"Haslam, Les",1
"Wall, Max",1
gantry,1
Hay-on-Wye - non-specific,1
"Monte Carlo, Corniche",1
Plastic laminate and glass reinforced plastic,1
incubator,1
"Glass, Perspex and stainless steel",1
Falcon Crag,1
"Pescara, Fondazione per la Rinascita dell'Agricoltura, Via Delle Caserme",1
"Hislop, Amy",1
"Commercial gloss paint, sand, wood, gold and silver paint on hardboard",1
chaffinch,1
"Heveningham, Heveningham Hall",1
"Ink, gouache and crayon on paper",1
"Nielsen, Betzy",1
"Sedgemoor, Battle, 1685",1
"Poussin, Nicolas, painting, 'Exposition of Moses'",1
"Aquatint, mezzotint and drypoint on paper",1
"event: 'Freie Herbstuni Bochum 84', Bochum, 1984",1
cherub - ox,1
"Goslar, Mönchehaus - Museum of Modern Art",1
Miles,1
Viareggio,1
"Witts, Elizabeth",1
Milton Ernest,1
wind - putto,1
"French Calvinism, 1562",1
Dinedor,1
Crécy-en-Ponthieu,1
"Bethesda, Penrhyn slate quarry",1
"royalty: George III's recovery, thanksgiving, 23 Apr 1789",1
"magazine, 'Angling Times'",1
body and soul - rainbow and sea,1
locket,1
Pollegio,1
"book, Mazur, T. et al., 'We Have Not Forgotten'",1
"Ugolino, Count",1
polo,1
material world - worm,1
"berlin, Stadtraum Berlin,",1
Vogogna,1
"Cotton, glass, paper and tea",1
hoopoe,1
"Péret, Benjamin, 'La Brebis galante'",1
"42 photographs on paper, 42 electric lamps, fabric and wood",1
"6 works on paper, ink, paint and graphite",1
Aluminium and fabric,1
"South Orange, Seton Hall University",1
"Van Dyck, Anthony, painting, 'Cardinal Guido Bentivoglio'",1
"Aluminium, steel, wood, copper wire and rubber on stone base",1
Elliot,1
Sleeping Beauty,1
"Matthews, Elizabeth",1
Poole Harbour,1
Perspex and nylon,1
"Granada, Plaza los Girones, Palacio de los Condes de Gabia",1
"Memling, Hans, painting, 'The Last Judgement'",1
Jradi,1
time - bell,1
"Llangollen, Eliseg's Pillar",1
Trinity - carpenter's triangle,1
Rothesay,1
"Prague, Melantrichova Passage",1
"Photograph, colour, Chromogenic print, on paper on fabric",1
"book, Hapgood, Hutchins, 'The Spirit of the Ghetto'",1
"Paper, printed paper and paint on paper",1
"death: Dag Hammarskjöld, air crash, 17-18 Sep 1961",1
"exhibition: 'Ich Zeichne Also Bin Ich', GFK Kreisheimatmuseum, 1981",1
Zarif,1
Granada,1
"Cologne, Volkshochschule",1
Pitlochry,1
Janet's Foss,1
Vallier,1
"Guildford, Holy Trinity Church",1
Braithwaite,1
Laun,1
"Munich, Theatine Church of St Cajetan",1
"Genee, Adeline",1
fog horn,1
Solva,1
"Fenley, Molissa",1
"Knight, Charles, 'William Shakespeare; a Biography'",1
Bridgwater,1
study - figure reading,1
Aluminium and oil paint on canvas,1
Trevalgan,1
stopwatch,1
"New York, 108th Street",1
Pen on canvas,1
"book, 'Divers Embarquements'",1
"project:  Tracey Emin and Sarah Lucas, 'The Shop', Bethnal Green Road, London, 1993",1
Chalk and vinyl emulsion paint on wall,1
Drypoint on paperr,1
"Penn, Arthur, 'Bonnie and Clyde'",1
"Entwistle, John",1
